site,year,month,day,time,dataset,file
bozeman,2017,2,5,121806,training,bozeman_2017_02_05_121806.jpg
bozeman,2017,2,6,121806,training,bozeman_2017_02_06_121806.jpg
bozeman,2017,2,7,121806,training,bozeman_2017_02_07_121806.jpg
bozeman,2017,2,8,121806,training,bozeman_2017_02_08_121806.jpg
bozeman,2017,2,9,121806,training,bozeman_2017_02_09_121806.jpg
bozeman,2017,2,10,121806,training,bozeman_2017_02_10_121806.jpg
bozeman,2017,2,11,121806,training,bozeman_2017_02_11_121806.jpg
bozeman,2017,2,12,121806,training,bozeman_2017_02_12_121806.jpg
bozeman,2017,2,14,121806,training,bozeman_2017_02_14_121806.jpg
bozeman,2017,2,15,121806,training,bozeman_2017_02_15_121806.jpg
bozeman,2017,2,16,121806,training,bozeman_2017_02_16_121806.jpg
bozeman,2017,2,17,121806,training,bozeman_2017_02_17_121806.jpg
bozeman,2017,2,18,121806,training,bozeman_2017_02_18_121806.jpg
bozeman,2017,2,19,121806,training,bozeman_2017_02_19_121806.jpg
bozeman,2017,2,20,121806,training,bozeman_2017_02_20_121806.jpg
bozeman,2017,2,21,121806,training,bozeman_2017_02_21_121806.jpg
bozeman,2017,2,22,121806,training,bozeman_2017_02_22_121806.jpg
bozeman,2017,2,23,121806,training,bozeman_2017_02_23_121806.jpg
bozeman,2017,2,24,121806,training,bozeman_2017_02_24_121806.jpg
bozeman,2017,2,25,121806,training,bozeman_2017_02_25_121806.jpg
bozeman,2017,2,26,121806,training,bozeman_2017_02_26_121806.jpg
bozeman,2017,2,27,121806,training,bozeman_2017_02_27_121806.jpg
bozeman,2017,2,28,121805,training,bozeman_2017_02_28_121805.jpg
bozeman,2017,3,2,121806,training,bozeman_2017_03_02_121806.jpg
bozeman,2017,3,3,121806,training,bozeman_2017_03_03_121806.jpg
bozeman,2017,3,4,121806,training,bozeman_2017_03_04_121806.jpg
bozeman,2017,3,5,121806,training,bozeman_2017_03_05_121806.jpg
bozeman,2017,3,6,121806,training,bozeman_2017_03_06_121806.jpg
bozeman,2017,3,7,121806,training,bozeman_2017_03_07_121806.jpg
bozeman,2017,3,8,121806,training,bozeman_2017_03_08_121806.jpg
bozeman,2017,3,9,121806,training,bozeman_2017_03_09_121806.jpg
bozeman,2017,3,10,121806,training,bozeman_2017_03_10_121806.jpg
bozeman,2017,3,11,121806,training,bozeman_2017_03_11_121806.jpg
bozeman,2017,3,12,121806,training,bozeman_2017_03_12_121806.jpg
bozeman,2017,3,13,121806,training,bozeman_2017_03_13_121806.jpg
bozeman,2017,3,14,121806,training,bozeman_2017_03_14_121806.jpg
bozeman,2017,3,15,121806,training,bozeman_2017_03_15_121806.jpg
bozeman,2017,3,16,121806,training,bozeman_2017_03_16_121806.jpg
bozeman,2017,3,17,121806,training,bozeman_2017_03_17_121806.jpg
bozeman,2017,3,18,121806,training,bozeman_2017_03_18_121806.jpg
bozeman,2017,3,19,121806,training,bozeman_2017_03_19_121806.jpg
bozeman,2017,3,20,121806,training,bozeman_2017_03_20_121806.jpg
bozeman,2017,3,21,121806,training,bozeman_2017_03_21_121806.jpg
bozeman,2017,3,22,121806,training,bozeman_2017_03_22_121806.jpg
bozeman,2017,3,23,121806,training,bozeman_2017_03_23_121806.jpg
bozeman,2017,3,24,121806,training,bozeman_2017_03_24_121806.jpg
bozeman,2017,3,25,121805,training,bozeman_2017_03_25_121805.jpg
bozeman,2017,3,26,121806,training,bozeman_2017_03_26_121806.jpg
bozeman,2017,3,27,121806,training,bozeman_2017_03_27_121806.jpg
bozeman,2017,3,28,121806,training,bozeman_2017_03_28_121806.jpg
bozeman,2017,3,29,121806,training,bozeman_2017_03_29_121806.jpg
bozeman,2017,3,30,121806,training,bozeman_2017_03_30_121806.jpg
bozeman,2017,3,31,121806,training,bozeman_2017_03_31_121806.jpg
bozeman,2017,4,1,121806,training,bozeman_2017_04_01_121806.jpg
bozeman,2017,4,2,121805,training,bozeman_2017_04_02_121805.jpg
bozeman,2017,4,3,121806,training,bozeman_2017_04_03_121806.jpg
bozeman,2017,4,4,121806,training,bozeman_2017_04_04_121806.jpg
bozeman,2017,4,5,121806,training,bozeman_2017_04_05_121806.jpg
bozeman,2017,4,6,121805,training,bozeman_2017_04_06_121805.jpg
bozeman,2017,4,7,121806,training,bozeman_2017_04_07_121806.jpg
bozeman,2017,4,8,121806,training,bozeman_2017_04_08_121806.jpg
bozeman,2017,4,9,121805,training,bozeman_2017_04_09_121805.jpg
bozeman,2017,4,10,121806,training,bozeman_2017_04_10_121806.jpg
bozeman,2017,4,11,121806,training,bozeman_2017_04_11_121806.jpg
bozeman,2017,4,12,121806,training,bozeman_2017_04_12_121806.jpg
bozeman,2017,4,13,121806,training,bozeman_2017_04_13_121806.jpg
bozeman,2017,4,14,121806,training,bozeman_2017_04_14_121806.jpg
bozeman,2017,4,15,121806,training,bozeman_2017_04_15_121806.jpg
bozeman,2017,4,16,121806,training,bozeman_2017_04_16_121806.jpg
bozeman,2017,4,17,121806,training,bozeman_2017_04_17_121806.jpg
bozeman,2017,4,19,121806,training,bozeman_2017_04_19_121806.jpg
bozeman,2017,4,20,121806,training,bozeman_2017_04_20_121806.jpg
bozeman,2017,4,21,121806,training,bozeman_2017_04_21_121806.jpg
bozeman,2017,4,22,121806,training,bozeman_2017_04_22_121806.jpg
bozeman,2017,4,23,121806,training,bozeman_2017_04_23_121806.jpg
bozeman,2017,4,24,121806,training,bozeman_2017_04_24_121806.jpg
bozeman,2017,4,26,121806,training,bozeman_2017_04_26_121806.jpg
bozeman,2017,4,27,121806,training,bozeman_2017_04_27_121806.jpg
bozeman,2017,4,28,121806,training,bozeman_2017_04_28_121806.jpg
bozeman,2017,4,29,121806,training,bozeman_2017_04_29_121806.jpg
bozeman,2017,4,30,121806,training,bozeman_2017_04_30_121806.jpg
bozeman,2017,5,1,121806,training,bozeman_2017_05_01_121806.jpg
bozeman,2017,5,2,121806,training,bozeman_2017_05_02_121806.jpg
bozeman,2017,5,3,121806,training,bozeman_2017_05_03_121806.jpg
bozeman,2017,5,4,121806,training,bozeman_2017_05_04_121806.jpg
bozeman,2017,5,5,121806,training,bozeman_2017_05_05_121806.jpg
bozeman,2017,5,6,121806,training,bozeman_2017_05_06_121806.jpg
bozeman,2017,5,7,121806,training,bozeman_2017_05_07_121806.jpg
bozeman,2017,5,8,121806,training,bozeman_2017_05_08_121806.jpg
bozeman,2017,5,9,121806,training,bozeman_2017_05_09_121806.jpg
bozeman,2017,5,10,121806,training,bozeman_2017_05_10_121806.jpg
bozeman,2017,5,11,121806,training,bozeman_2017_05_11_121806.jpg
bozeman,2017,5,12,121806,training,bozeman_2017_05_12_121806.jpg
bozeman,2017,5,13,121806,training,bozeman_2017_05_13_121806.jpg
bozeman,2017,5,15,121806,training,bozeman_2017_05_15_121806.jpg
bozeman,2017,5,16,121806,training,bozeman_2017_05_16_121806.jpg
bozeman,2017,5,17,121806,training,bozeman_2017_05_17_121806.jpg
bozeman,2017,5,18,121806,training,bozeman_2017_05_18_121806.jpg
bozeman,2017,5,19,121806,training,bozeman_2017_05_19_121806.jpg
bozeman,2017,5,20,121806,training,bozeman_2017_05_20_121806.jpg
bozeman,2017,5,21,121806,training,bozeman_2017_05_21_121806.jpg
bozeman,2017,5,22,121806,training,bozeman_2017_05_22_121806.jpg
bozeman,2017,5,23,121806,training,bozeman_2017_05_23_121806.jpg
bozeman,2017,5,24,121806,training,bozeman_2017_05_24_121806.jpg
bozeman,2017,5,25,121806,training,bozeman_2017_05_25_121806.jpg
bozeman,2017,5,26,121806,training,bozeman_2017_05_26_121806.jpg
bozeman,2017,5,27,121806,training,bozeman_2017_05_27_121806.jpg
bozeman,2017,5,28,121806,training,bozeman_2017_05_28_121806.jpg
bozeman,2017,5,29,121806,training,bozeman_2017_05_29_121806.jpg
bozeman,2017,5,30,121806,training,bozeman_2017_05_30_121806.jpg
bozeman,2017,5,31,121806,training,bozeman_2017_05_31_121806.jpg
bozeman,2017,6,1,121806,training,bozeman_2017_06_01_121806.jpg
bozeman,2017,6,2,121806,training,bozeman_2017_06_02_121806.jpg
bozeman,2017,6,3,121806,training,bozeman_2017_06_03_121806.jpg
bozeman,2017,6,4,121806,training,bozeman_2017_06_04_121806.jpg
bozeman,2017,6,5,121806,training,bozeman_2017_06_05_121806.jpg
bozeman,2017,6,6,121806,training,bozeman_2017_06_06_121806.jpg
bozeman,2017,6,7,121806,training,bozeman_2017_06_07_121806.jpg
bozeman,2017,6,8,121806,training,bozeman_2017_06_08_121806.jpg
bozeman,2017,6,15,131805,training,bozeman_2017_06_15_131805.jpg
bozeman,2017,6,16,121806,training,bozeman_2017_06_16_121806.jpg
bozeman,2017,6,17,121806,training,bozeman_2017_06_17_121806.jpg
bozeman,2017,6,18,131805,training,bozeman_2017_06_18_131805.jpg
bozeman,2017,6,19,121806,training,bozeman_2017_06_19_121806.jpg
bozeman,2017,6,20,121806,training,bozeman_2017_06_20_121806.jpg
bozeman,2017,6,21,121806,training,bozeman_2017_06_21_121806.jpg
bozeman,2017,6,22,121806,training,bozeman_2017_06_22_121806.jpg
bozeman,2017,6,23,121806,training,bozeman_2017_06_23_121806.jpg
bozeman,2017,6,24,124806,training,bozeman_2017_06_24_124806.jpg
bozeman,2017,6,25,131805,training,bozeman_2017_06_25_131805.jpg
bozeman,2017,6,26,121806,training,bozeman_2017_06_26_121806.jpg
bozeman,2017,6,27,121806,training,bozeman_2017_06_27_121806.jpg
bozeman,2017,6,28,121806,training,bozeman_2017_06_28_121806.jpg
bozeman,2017,6,29,121806,training,bozeman_2017_06_29_121806.jpg
bozeman,2017,6,30,114805,training,bozeman_2017_06_30_114805.jpg
bozeman,2017,7,1,131805,training,bozeman_2017_07_01_131805.jpg
bozeman,2017,7,2,131805,training,bozeman_2017_07_02_131805.jpg
bozeman,2017,7,3,124805,training,bozeman_2017_07_03_124805.jpg
bozeman,2017,7,5,124805,training,bozeman_2017_07_05_124805.jpg
bozeman,2017,7,6,121806,training,bozeman_2017_07_06_121806.jpg
bozeman,2017,7,7,121806,training,bozeman_2017_07_07_121806.jpg
bozeman,2017,7,11,121806,training,bozeman_2017_07_11_121806.jpg
bozeman,2017,7,12,121806,training,bozeman_2017_07_12_121806.jpg
bozeman,2017,7,13,121806,training,bozeman_2017_07_13_121806.jpg
bozeman,2017,7,14,121806,training,bozeman_2017_07_14_121806.jpg
bozeman,2017,7,15,121806,training,bozeman_2017_07_15_121806.jpg
bozeman,2017,7,16,121806,training,bozeman_2017_07_16_121806.jpg
bozeman,2017,7,17,121806,training,bozeman_2017_07_17_121806.jpg
bozeman,2017,7,18,121806,training,bozeman_2017_07_18_121806.jpg
bozeman,2017,7,19,121806,training,bozeman_2017_07_19_121806.jpg
bozeman,2017,7,20,121806,training,bozeman_2017_07_20_121806.jpg
bozeman,2017,7,21,121806,training,bozeman_2017_07_21_121806.jpg
bozeman,2017,7,22,121806,training,bozeman_2017_07_22_121806.jpg
bozeman,2017,7,23,121806,training,bozeman_2017_07_23_121806.jpg
bozeman,2017,7,24,121806,training,bozeman_2017_07_24_121806.jpg
bozeman,2017,7,25,121806,training,bozeman_2017_07_25_121806.jpg
bozeman,2017,7,26,124805,training,bozeman_2017_07_26_124805.jpg
bozeman,2017,7,27,121806,training,bozeman_2017_07_27_121806.jpg
bozeman,2017,7,28,121806,training,bozeman_2017_07_28_121806.jpg
bozeman,2017,7,29,121806,training,bozeman_2017_07_29_121806.jpg
bozeman,2017,7,30,121806,training,bozeman_2017_07_30_121806.jpg
bozeman,2017,7,31,121806,training,bozeman_2017_07_31_121806.jpg
bozeman,2017,8,1,121806,training,bozeman_2017_08_01_121806.jpg
bozeman,2017,8,2,121806,training,bozeman_2017_08_02_121806.jpg
bozeman,2017,8,3,121806,training,bozeman_2017_08_03_121806.jpg
bozeman,2017,8,4,124805,training,bozeman_2017_08_04_124805.jpg
bozeman,2017,8,5,121806,training,bozeman_2017_08_05_121806.jpg
bozeman,2017,8,6,121806,training,bozeman_2017_08_06_121806.jpg
bozeman,2017,8,7,121806,training,bozeman_2017_08_07_121806.jpg
bozeman,2017,8,8,121806,training,bozeman_2017_08_08_121806.jpg
bozeman,2017,8,9,121806,training,bozeman_2017_08_09_121806.jpg
bozeman,2017,8,10,121806,training,bozeman_2017_08_10_121806.jpg
bozeman,2017,8,11,121806,training,bozeman_2017_08_11_121806.jpg
bozeman,2017,8,13,121806,training,bozeman_2017_08_13_121806.jpg
bozeman,2017,8,14,121806,training,bozeman_2017_08_14_121806.jpg
bozeman,2017,8,15,121806,training,bozeman_2017_08_15_121806.jpg
bozeman,2017,8,16,121806,training,bozeman_2017_08_16_121806.jpg
bozeman,2017,8,17,121806,training,bozeman_2017_08_17_121806.jpg
bozeman,2017,8,18,121806,training,bozeman_2017_08_18_121806.jpg
bozeman,2017,8,19,121806,training,bozeman_2017_08_19_121806.jpg
bozeman,2017,8,20,121806,training,bozeman_2017_08_20_121806.jpg
bozeman,2017,8,21,121806,training,bozeman_2017_08_21_121806.jpg
bozeman,2017,8,22,121806,training,bozeman_2017_08_22_121806.jpg
bozeman,2017,8,23,121806,training,bozeman_2017_08_23_121806.jpg
bozeman,2017,8,24,121806,training,bozeman_2017_08_24_121806.jpg
bozeman,2017,8,25,121806,training,bozeman_2017_08_25_121806.jpg
bozeman,2017,8,26,121806,training,bozeman_2017_08_26_121806.jpg
bozeman,2017,8,27,121806,training,bozeman_2017_08_27_121806.jpg
bozeman,2017,8,28,121806,training,bozeman_2017_08_28_121806.jpg
bozeman,2017,8,29,121806,training,bozeman_2017_08_29_121806.jpg
bozeman,2017,8,30,121806,training,bozeman_2017_08_30_121806.jpg
bozeman,2017,8,31,121806,training,bozeman_2017_08_31_121806.jpg
bozeman,2017,9,1,121806,training,bozeman_2017_09_01_121806.jpg
bozeman,2017,9,2,121806,training,bozeman_2017_09_02_121806.jpg
bozeman,2017,9,3,121806,training,bozeman_2017_09_03_121806.jpg
bozeman,2017,9,4,121806,training,bozeman_2017_09_04_121806.jpg
bozeman,2017,9,5,121806,training,bozeman_2017_09_05_121806.jpg
bozeman,2017,9,6,121806,training,bozeman_2017_09_06_121806.jpg
bozeman,2017,9,7,121806,training,bozeman_2017_09_07_121806.jpg
bozeman,2017,9,8,121806,training,bozeman_2017_09_08_121806.jpg
bozeman,2017,9,9,121806,training,bozeman_2017_09_09_121806.jpg
bozeman,2017,9,10,121806,training,bozeman_2017_09_10_121806.jpg
bozeman,2017,9,11,121806,training,bozeman_2017_09_11_121806.jpg
bozeman,2017,9,12,121806,training,bozeman_2017_09_12_121806.jpg
bozeman,2017,9,13,121806,training,bozeman_2017_09_13_121806.jpg
bozeman,2017,9,14,121806,training,bozeman_2017_09_14_121806.jpg
bozeman,2017,9,15,121806,training,bozeman_2017_09_15_121806.jpg
bozeman,2017,9,16,121806,training,bozeman_2017_09_16_121806.jpg
bozeman,2017,9,17,121806,training,bozeman_2017_09_17_121806.jpg
bozeman,2017,9,18,121806,training,bozeman_2017_09_18_121806.jpg
bozeman,2017,9,19,121806,training,bozeman_2017_09_19_121806.jpg
bozeman,2017,9,20,121806,training,bozeman_2017_09_20_121806.jpg
bozeman,2017,9,21,121806,training,bozeman_2017_09_21_121806.jpg
